Seed: 2022
=================================================================
Layer (type:depth-idx)                   Param #
=================================================================
VAE                                      --
├─Encoder: 1-1                           --
│    └─Linear: 2-1                       786,688
│    └─Linear: 2-2                       65,792
├─Decoder: 1-2                           --
│    └─Linear: 2-3                       65,792
│    └─Linear: 2-4                       789,504
=================================================================
Total params: 1,707,776
Trainable params: 1,707,776
Non-trainable params: 0
=================================================================
[Epoch  34 (15.92s)]	ELBO (bits/dim): -2.26350 (-2.20350)	Reconstruction error (/dim): 0.01786 (0.01765)	KLD: 3.179, 2.817, 3.251, 4.647, 2.737, 2.120, 3.739, 3.952, 6.712, 2.875, 2.484, 1.631, 4.739, 1.655, 3.716, 4.360, 4.603, 4.515, 4.955, 3.607, 3.623, 3.186, 2.756, 2.772, 1.628, 2.799, 3.006, 2.537, 3.613, 1.858, 6.436, 3.223, 3.021, 3.219, 2.357, 1.953, 1.769, 4.639, 2.712, 2.727, 2.596, 4.578, 6.029, 1.591, 3.280, 2.472, 5.890, 6.771, 3.928, 4.051, 2.264, 2.141, 3.080, 2.033, 2.660, 2.895, 7.254, 5.057, 3.079, 2.290, 3.357, 2.687, 11.231, 1.473 (227.363)	Grad: 3.3
[Epoch  35 (15.99s)]	ELBO (bits/dim): -2.18883 (-2.15659)	Reconstruction error (/dim): 0.01760 (0.01749)	KLD: 3.506, 2.810, 3.286, 4.577, 2.792, 2.227, 3.691, 3.945, 6.727, 2.826, 2.478, 1.703, 4.735, 1.715, 3.833, 4.341, 4.558, 4.672, 4.992, 3.498, 3.696, 3.192, 2.608, 2.754, 1.660, 2.814, 3.093, 2.602, 3.640, 1.864, 6.410, 3.203, 3.031, 3.263, 2.383, 1.996, 1.733, 4.740, 2.616, 2.807, 2.681, 4.722, 5.741, 1.642, 3.275, 2.589, 5.950, 6.921, 3.940, 4.091, 2.242, 2.154, 3.009, 1.965, 2.702, 2.877, 7.316, 5.181, 2.955, 2.288, 3.405, 2.656, 11.036, 1.485 (223.656)	Grad: 3.3
[Epoch  36 (17.08s)]	ELBO (bits/dim): -2.16335 (-2.06313)	Reconstruction error (/dim): 0.01752 (0.01717)	KLD: 3.371, 2.720, 3.003, 4.467, 2.738, 2.165, 3.681, 3.838, 6.800, 2.818, 2.440, 1.643, 4.624, 1.656, 3.817, 4.200, 4.574, 4.621, 5.086, 3.536, 3.704, 3.130, 2.612, 2.682, 1.627, 2.707, 3.000, 2.396, 3.712, 1.753, 6.462, 3.237, 2.994, 3.110, 2.344, 1.949, 1.770, 4.666, 2.679, 2.851, 2.591, 4.724, 5.624, 1.654, 3.233, 2.560, 6.002, 6.539, 3.734, 4.155, 2.284, 2.089, 2.960, 1.910, 2.621, 2.780, 7.343, 5.138, 2.942, 2.292, 3.406, 2.577, 10.734, 1.411 (223.885)	Grad: 3.3
[Epoch  37 (16.99s)]	ELBO (bits/dim): -2.09933 (-2.07208)	Reconstruction error (/dim): 0.01729 (0.01720)	KLD: 3.351, 2.789, 2.954, 4.425, 2.796, 2.221, 3.722, 3.687, 7.119, 3.030, 2.489, 1.585, 4.727, 1.717, 4.112, 4.021, 4.694, 4.778, 5.108, 3.595, 3.883, 3.189, 2.744, 2.691, 1.678, 2.697, 2.962, 2.411, 4.139, 1.772, 6.446, 3.210, 3.016, 3.152, 2.425, 1.997, 1.815, 4.764, 2.668, 2.872, 2.553, 4.772, 5.786, 1.787, 3.313, 2.586, 5.837, 6.549, 3.546, 4.323, 2.254, 2.336, 3.030, 1.935, 2.667, 2.812, 7.458, 5.130, 3.056, 2.338, 3.483, 2.542, 10.333, 1.385 (223.703)	Grad: 3.3
[Epoch  38 (17.02s)]	ELBO (bits/dim): -2.03463 (-2.02000)	Reconstruction error (/dim): 0.01707 (0.01702)	KLD: 3.337, 2.741, 2.903, 4.449, 2.716, 2.276, 3.653, 3.578, 7.422, 3.188, 2.443, 1.524, 4.795, 1.728, 4.226, 4.036, 4.745, 4.713, 5.116, 3.638, 3.975, 3.251, 2.733, 2.681, 1.680, 2.672, 2.980, 2.327, 4.566, 1.789, 6.322, 3.220, 2.996, 3.172, 2.464, 1.981, 1.844, 4.673, 2.757, 2.964, 2.492, 4.876, 5.947, 1.858, 3.264, 2.598, 5.962, 6.650, 3.551, 4.344, 2.171, 2.446, 3.145, 1.975, 2.683, 2.714, 7.522, 5.116, 3.089, 2.343, 3.505, 2.537, 10.302, 1.308 (223.883)	Grad: 3.2
[Epoch  39 (17.34s)]	ELBO (bits/dim): -2.01616 (-1.94211)	Reconstruction error (/dim): 0.01701 (0.01675)	KLD: 3.277, 2.739, 2.809, 4.356, 2.668, 2.253, 3.677, 3.485, 7.350, 3.013, 2.445, 1.556, 4.769, 1.674, 4.240, 3.885, 4.595, 4.615, 5.119, 3.496, 3.935, 3.223, 2.745, 2.682, 1.685, 2.687, 2.958, 2.214, 4.354, 1.793, 6.420, 3.248, 2.955, 3.062, 2.453, 1.964, 1.833, 4.715, 2.750, 2.871, 2.495, 4.856, 5.922, 1.796, 3.240, 2.644, 6.049, 6.595, 3.462, 4.246, 2.153, 2.365, 3.087, 2.021, 2.662, 2.738, 7.511, 5.066, 2.927, 2.343, 3.420, 2.545, 9.924, 1.307 (221.903)	Grad: 3.2
[Epoch  40 (18.67s)]	ELBO (bits/dim): -1.98362 (-2.00518)	Reconstruction error (/dim): 0.01689 (0.01697)	KLD: 3.328, 2.705, 2.867, 4.321, 2.663, 2.182, 3.752, 3.429, 7.309, 3.044, 2.474, 1.598, 4.845, 1.624, 4.313, 3.932, 4.562, 4.647, 5.151, 3.537, 3.878, 3.250, 2.642, 2.705, 1.744, 2.773, 2.969, 2.277, 4.277, 1.811, 6.300, 3.167, 2.995, 3.088, 2.467, 1.958, 1.844, 4.660, 2.640, 2.952, 2.504, 4.760, 5.726, 1.819, 3.200, 2.639, 6.150, 6.568, 3.476, 4.166, 2.077, 2.280, 3.148, 2.228, 2.703, 2.848, 7.499, 5.082, 2.865, 2.386, 3.417, 2.471, 10.050, 1.300 (221.714)	Grad: 3.4
[Epoch  41 (19.37s)]	ELBO (bits/dim): -1.91673 (-1.86777)	Reconstruction error (/dim): 0.01666 (0.01649)	KLD: 3.244, 2.795, 2.777, 4.287, 2.609, 2.226, 3.728, 3.448, 7.651, 3.031, 2.510, 1.632, 4.795, 1.568, 4.326, 4.064, 4.644, 4.638, 5.296, 3.594, 3.959, 3.253, 2.574, 2.692, 1.829, 2.819, 3.035, 2.277, 4.170, 1.915, 6.212, 3.151, 3.089, 3.156, 2.572, 2.030, 1.871, 4.671, 2.614, 2.985, 2.449, 4.916, 5.798, 1.809, 3.194, 2.699, 6.325, 6.501, 3.604, 4.246, 2.128, 2.252, 3.171, 2.507, 2.797, 2.830, 7.529, 5.054, 2.899, 2.403, 3.504, 2.485, 10.618, 1.260 (223.612)	Grad: 3.3
[Epoch  42 (17.30s)]	ELBO (bits/dim): -1.90089 (-1.86786)	Reconstruction error (/dim): 0.01661 (0.01649)	KLD: 3.216, 2.822, 2.773, 4.311, 2.617, 2.241, 3.681, 3.360, 7.382, 2.973, 2.494, 1.626, 4.741, 1.600, 4.185, 4.072, 4.618, 4.615, 5.239, 3.563, 3.911, 3.280, 2.604, 2.707, 1.814, 2.756, 3.053, 2.201, 4.066, 1.894, 6.230, 3.155, 2.930, 3.100, 2.555, 2.028, 1.851, 4.620, 2.605, 2.963, 2.430, 4.780, 5.874, 1.813, 3.200, 2.623, 6.134, 6.277, 3.591, 4.271, 2.108, 2.216, 3.090, 2.363, 2.754, 2.791, 7.448, 5.033, 2.974, 2.437, 3.389, 2.459, 10.484, 1.217 (222.778)	Grad: 3.0
[Epoch  43 (17.36s)]	ELBO (bits/dim): -1.89922 (-1.94138)	Reconstruction error (/dim): 0.01661 (0.01677)	KLD: 3.229, 2.818, 2.772, 4.241, 2.557, 2.209, 3.698, 3.412, 7.352, 2.965, 2.493, 1.642, 4.689, 1.601, 4.170, 4.070, 4.603, 4.538, 5.149, 3.492, 3.901, 3.244, 2.559, 2.724, 1.771, 2.698, 3.008, 2.195, 3.971, 1.862, 6.170, 3.081, 2.926, 2.995, 2.562, 2.013, 1.811, 4.627, 2.459, 2.942, 2.375, 4.641, 5.644, 1.752, 3.178, 2.617, 5.976, 6.116, 3.561, 4.111, 2.069, 2.196, 3.007, 2.283, 2.765, 2.785, 7.399, 5.055, 2.819, 2.375, 3.387, 2.392, 10.232, 1.209 (210.592)	Grad: 3.5
[Epoch  44 (18.06s)]	ELBO (bits/dim): -1.86388 (-2.29969)	Reconstruction error (/dim): 0.01648 (0.01800)	KLD: 3.243, 2.825, 2.709, 4.248, 2.608, 2.209, 3.778, 3.466, 7.320, 2.951, 2.496, 1.667, 4.729, 1.601, 4.144, 4.039, 4.648, 4.668, 5.081, 3.384, 3.895, 3.374, 2.613, 2.704, 1.787, 2.724, 2.987, 2.183, 3.983, 1.894, 6.146, 3.104, 2.983, 3.061, 2.547, 2.018, 1.819, 4.705, 2.462, 2.930, 2.352, 4.660, 5.677, 1.772, 3.209, 2.610, 6.041, 6.317, 3.485, 4.239, 2.073, 2.198, 2.976, 2.254, 2.775, 2.841, 7.380, 5.075, 2.847, 2.411, 3.456, 2.414, 10.141, 1.227 (215.656)	Grad: 3.0
[Epoch  45 (17.31s)]	ELBO (bits/dim): -1.86211 (-1.79363)	Reconstruction error (/dim): 0.01648 (0.01623)	KLD: 3.105, 2.835, 2.782, 4.259, 2.577, 2.185, 3.683, 3.369, 7.230, 2.901, 2.507, 1.687, 4.712, 1.610, 3.969, 3.926, 4.600, 4.498, 5.055, 3.377, 3.916, 3.585, 2.629, 2.649, 1.824, 2.756, 3.138, 2.194, 3.971, 1.864, 6.365, 3.044, 2.964, 3.013, 2.509, 2.098, 1.842, 4.700, 2.436, 2.837, 2.306, 4.572, 5.357, 1.820, 3.241, 2.601, 6.209, 6.235, 3.435, 4.074, 2.119, 2.247, 2.925, 2.249, 2.733, 2.778, 7.313, 5.083, 2.826, 2.447, 3.312, 2.413, 10.549, 1.192 (226.748)	Grad: 3.2
[Epoch  46 (17.35s)]	ELBO (bits/dim): -1.80976 (-1.76306)	Reconstruction error (/dim): 0.01629 (0.01614)	KLD: 3.135, 2.903, 2.816, 4.226, 2.651, 2.207, 3.855, 3.481, 7.263, 2.937, 2.599, 1.688, 4.836, 1.656, 4.118, 4.200, 4.682, 4.564, 5.106, 3.403, 3.901, 3.603, 2.900, 2.680, 1.910, 2.793, 3.099, 2.206, 4.102, 1.903, 6.572, 3.118, 2.926, 3.073, 2.534, 2.218, 1.945, 4.794, 2.557, 2.855, 2.316, 4.610, 5.267, 1.810, 3.328, 2.615, 5.893, 6.135, 3.476, 4.201, 2.152, 2.267, 2.984, 2.266, 2.872, 2.867, 7.291, 5.085, 2.839, 2.399, 3.306, 2.414, 10.074, 1.221 (217.821)	Grad: 3.3
[Epoch  47 (17.64s)]	ELBO (bits/dim): -1.79999 (-1.75537)	Reconstruction error (/dim): 0.01626 (0.01611)	KLD: 3.141, 2.834, 2.690, 4.155, 2.592, 2.150, 3.789, 3.374, 7.151, 2.913, 2.598, 1.654, 4.719, 1.617, 4.032, 4.278, 4.629, 4.684, 5.059, 3.365, 3.880, 3.534, 2.844, 2.650, 1.875, 2.723, 3.011, 2.139, 3.963, 1.882, 6.436, 3.021, 2.911, 2.971, 2.538, 2.188, 1.892, 4.603, 2.441, 2.849, 2.316, 4.529, 5.475, 1.804, 3.322, 2.687, 5.929, 6.069, 3.393, 4.080, 2.076, 2.265, 2.919, 2.215, 2.808, 2.727, 7.189, 4.996, 2.815, 2.344, 3.265, 2.324, 9.913, 1.211 (220.386)	Grad: 3.1
[Epoch  48 (17.78s)]	ELBO (bits/dim): -1.78094 (-1.81778)	Reconstruction error (/dim): 0.01620 (0.01633)	KLD: 3.099, 2.878, 2.645, 4.134, 2.574, 2.186, 3.707, 3.407, 7.179, 2.902, 2.555, 1.681, 4.694, 1.612, 3.985, 4.116, 4.587, 4.553, 5.015, 3.415, 3.864, 3.502, 2.850, 2.668, 1.840, 2.713, 3.045, 2.105, 3.954, 1.936, 6.326, 3.056, 2.942, 3.023, 2.544, 2.196, 1.842, 4.577, 2.459, 2.887, 2.300, 4.518, 5.378, 1.783, 3.285, 2.652, 5.659, 6.023, 3.343, 4.207, 2.105, 2.238, 2.900, 2.235, 2.714, 2.739, 7.131, 4.965, 2.849, 2.362, 3.256, 2.326, 9.636, 1.185 (219.991)	Grad: 3.1
[Epoch  49 (19.22s)]	ELBO (bits/dim): -1.76984 (-1.73527)	Reconstruction error (/dim): 0.01616 (0.01604)	KLD: 3.184, 2.774, 2.710, 4.186, 2.609, 2.190, 3.729, 3.426, 7.092, 2.880, 2.515, 1.681, 4.710, 1.594, 4.082, 4.128, 4.496, 4.491, 5.051, 3.380, 3.819, 3.479, 2.832, 2.701, 1.876, 2.723, 3.002, 2.140, 4.038, 1.970, 6.438, 3.114, 2.855, 3.053, 2.551, 2.212, 1.833, 4.656, 2.460, 2.960, 2.319, 4.568, 5.327, 1.789, 3.285, 2.688, 5.795, 5.913, 3.397, 4.118, 2.047, 2.232, 2.939, 2.149, 2.726, 2.721, 7.196, 5.021, 2.769, 2.371, 3.341, 2.415, 9.583, 1.206 (217.626)	Grad: 3.1
[Epoch  50 (19.36s)]	ELBO (bits/dim): -1.76168 (-1.74207)	Reconstruction error (/dim): 0.01613 (0.01606)	KLD: 3.071, 2.814, 2.659, 4.087, 2.593, 2.220, 3.741, 3.427, 7.107, 2.865, 2.503, 1.678, 4.715, 1.611, 4.079, 4.101, 4.615, 4.474, 4.975, 3.326, 3.806, 3.455, 2.861, 2.694, 1.883, 2.681, 2.933, 2.135, 3.964, 1.952, 6.384, 3.063, 2.884, 3.011, 2.535, 2.185, 1.826, 4.695, 2.441, 2.980, 2.302, 4.661, 5.150, 1.793, 3.298, 2.632, 5.768, 6.018, 3.368, 4.100, 2.029, 2.331, 2.955, 2.186, 2.741, 2.797, 7.162, 4.969, 2.781, 2.424, 3.289, 2.317, 9.503, 1.193 (221.731)	Grad: 3.2
[Epoch  51 (18.99s)]	ELBO (bits/dim): -1.72862 (-1.67195)	Reconstruction error (/dim): 0.01602 (0.01581)	KLD: 3.034, 2.783, 2.628, 4.107, 2.620, 2.187, 3.678, 3.353, 6.991, 2.818, 2.570, 1.688, 4.719, 1.679, 4.023, 4.180, 4.631, 4.508, 4.984, 3.409, 3.779, 3.572, 2.826, 2.758, 1.896, 2.665, 3.001, 2.208, 4.067, 1.976, 6.400, 3.030, 2.987, 3.152, 2.566, 2.223, 1.884, 4.657, 2.471, 2.973, 2.351, 4.626, 5.279, 1.836, 3.343, 2.660, 5.886, 5.992, 3.431, 4.035, 2.056, 2.298, 3.004, 2.199, 2.843, 2.689, 7.170, 5.042, 2.905, 2.419, 3.257, 2.359, 9.638, 1.212 (223.488)	Grad: 3.2
[Epoch  52 (19.55s)]	ELBO (bits/dim): -1.67010 (-1.68565)	Reconstruction error (/dim): 0.01580 (0.01586)	KLD: 3.116, 2.854, 2.718, 4.164, 2.663, 2.302, 3.797, 3.454, 7.178, 2.850, 2.638, 1.778, 4.951, 1.761, 4.078, 4.121, 4.711, 4.396, 5.027, 3.436, 3.804, 3.731, 2.938, 2.951, 1.954, 2.688, 3.058, 2.529, 4.507, 1.987, 6.472, 3.063, 3.047, 3.325, 2.628, 2.186, 2.004, 4.843, 2.469, 3.098, 2.409, 4.719, 5.263, 1.846, 3.475, 2.679, 6.288, 6.063, 3.488, 4.294, 2.051, 2.315, 3.156, 2.341, 2.904, 2.911, 7.301, 5.113, 2.979, 2.411, 3.251, 2.433, 9.510, 1.263 (227.916)	Grad: 3.1
[Epoch  53 (18.44s)]	ELBO (bits/dim): -1.62479 (-1.61161)	Reconstruction error (/dim): 0.01564 (0.01560)	KLD: 3.175, 2.832, 2.708, 4.173, 2.680, 2.404, 3.740, 3.440, 7.293, 2.830, 2.709, 1.903, 4.997, 1.769, 4.076, 4.173, 4.830, 4.447, 4.990, 3.456, 3.839, 3.731, 2.862, 2.974, 1.982, 2.624, 3.155, 2.543, 4.638, 2.033, 6.505, 3.088, 3.019, 3.468, 2.676, 2.163, 2.078, 4.925, 2.625, 3.337, 2.403, 4.867, 5.175, 1.861, 3.483, 2.642, 6.087, 5.847, 3.525, 4.352, 2.094, 2.350, 3.237, 2.324, 2.934, 3.094, 7.486, 5.176, 2.945, 2.380, 3.213, 2.533, 9.377, 1.207 (225.677)	Grad: 3.3
[Epoch  54 (18.18s)]	ELBO (bits/dim): -1.57675 (-1.51612)	Reconstruction error (/dim): 0.01548 (0.01526)	KLD: 3.208, 2.814, 2.790, 4.157, 2.669, 2.387, 3.830, 3.434, 7.177, 2.803, 2.684, 1.962, 4.987, 1.768, 4.099, 4.194, 4.974, 4.386, 4.934, 3.438, 3.947, 3.742, 2.800, 3.005, 1.995, 2.617, 3.078, 2.579, 4.785, 2.056, 6.364, 3.119, 3.123, 3.488, 2.719, 2.185, 2.139, 4.996, 2.622, 3.527, 2.427, 4.903, 5.216, 1.854, 3.562, 2.591, 6.158, 5.764, 3.545, 4.358, 2.179, 2.282, 3.200, 2.371, 2.891, 3.285, 7.554, 5.243, 2.944, 2.404, 3.294, 2.662, 9.245, 1.355 (234.129)	Grad: 3.4
[Epoch  55 (18.44s)]	ELBO (bits/dim): -1.51588 (-1.60971)	Reconstruction error (/dim): 0.01526 (0.01560)	KLD: 3.251, 2.977, 2.788, 4.150, 2.732, 2.420, 3.943, 3.558, 7.186, 2.805, 2.633, 1.896, 5.031, 1.781, 4.331, 4.302, 4.931, 4.456, 4.981, 3.476, 3.938, 3.867, 2.814, 3.092, 2.033, 2.667, 3.129, 2.595, 4.690, 2.102, 6.311, 3.125, 3.122, 3.461, 2.723, 2.240, 2.087, 5.140, 2.716, 3.544, 2.440, 4.940, 5.209, 1.933, 3.790, 2.701, 6.149, 5.863, 3.588, 4.405, 2.346, 2.364, 3.127, 2.411, 2.895, 3.320, 7.551, 5.289, 3.015, 2.517, 3.423, 2.702, 9.238, 1.694 (224.894)	Grad: 3.2
[Epoch  56 (18.97s)]	ELBO (bits/dim): -1.50032 (-1.46514)	Reconstruction error (/dim): 0.01521 (0.01509)	KLD: 3.221, 2.969, 2.779, 4.183, 2.718, 2.382, 3.887, 3.435, 7.212, 2.885, 2.650, 1.861, 5.005, 1.794, 4.342, 4.290, 4.896, 4.493, 4.918, 3.503, 3.936, 3.711, 2.788, 3.051, 2.006, 2.658, 3.053, 2.511, 4.616, 2.067, 6.322, 3.104, 2.995, 3.381, 2.722, 2.222, 2.038, 5.061, 2.647, 3.544, 2.435, 4.756, 5.163, 1.881, 3.778, 2.797, 6.068, 5.866, 3.580, 4.375, 2.263, 2.349, 3.078, 2.349, 2.845, 3.071, 7.411, 5.279, 3.029, 2.514, 3.467, 2.546, 9.200, 1.710 (229.241)	Grad: 3.2
[Epoch  57 (18.40s)]	ELBO (bits/dim): -1.49047 (-1.58760)	Reconstruction error (/dim): 0.01518 (0.01552)	KLD: 3.190, 2.835, 2.661, 4.142, 2.720, 2.388, 3.896, 3.384, 7.065, 2.796, 2.616, 1.881, 4.953, 1.743, 4.336, 4.263, 4.862, 4.521, 4.925, 3.460, 3.941, 3.696, 2.865, 3.054, 2.004, 2.710, 3.061, 2.482, 4.618, 2.114, 6.393, 3.124, 3.018, 3.351, 2.726, 2.208, 2.017, 4.913, 2.633, 3.499, 2.418, 4.811, 5.028, 1.893, 3.725, 2.766, 5.995, 5.731, 3.594, 4.319, 2.219, 2.373, 3.069, 2.330, 2.836, 3.043, 7.401, 5.288, 2.982, 2.468, 3.455, 2.552, 9.148, 1.646 (225.677)	Grad: 3.2
[Epoch  58 (18.23s)]	ELBO (bits/dim): -1.47609 (-1.46485)	Reconstruction error (/dim): 0.01513 (0.01509)	KLD: 3.217, 2.926, 2.654, 4.121, 2.673, 2.374, 3.835, 3.479, 7.121, 2.793, 2.586, 1.835, 4.946, 1.767, 4.235, 4.239, 4.867, 4.419, 4.880, 3.446, 3.922, 3.871, 2.807, 3.019, 2.012, 2.677, 3.062, 2.513, 4.574, 2.096, 6.399, 3.087, 3.103, 3.383, 2.734, 2.234, 2.046, 4.813, 2.567, 3.494, 2.439, 4.726, 5.192, 1.838, 3.676, 2.712, 5.837, 5.838, 3.514, 4.247, 2.189, 2.353, 3.074, 2.294, 2.858, 3.092, 7.366, 5.241, 3.147, 2.453, 3.416, 2.600, 9.015, 1.626 (229.037)	Grad: 3.1
[Epoch  59 (18.42s)]	ELBO (bits/dim): -1.46399 (-1.41096)	Reconstruction error (/dim): 0.01509 (0.01491)	KLD: 3.225, 2.909, 2.644, 4.088, 2.745, 2.372, 3.807, 3.334, 7.007, 2.782, 2.556, 1.856, 4.977, 1.756, 4.177, 4.213, 4.841, 4.462, 4.903, 3.504, 3.950, 4.097, 2.817, 2.982, 2.060, 2.679, 3.043, 2.440, 4.378, 2.104, 6.385, 3.100, 3.150, 3.366, 2.755, 2.232, 2.061, 4.722, 2.614, 3.407, 2.412, 4.766, 5.105, 1.898, 3.636, 2.711, 5.776, 5.623, 3.526, 4.232, 2.158, 2.381, 3.075, 2.343, 2.820, 3.009, 7.351, 5.257, 3.256, 2.471, 3.381, 2.620, 9.165, 1.601 (225.788)	Grad: 3.2
[Epoch  60 (18.37s)]	ELBO (bits/dim): -1.43976 (-1.37001)	Reconstruction error (/dim): 0.01500 (0.01476)	KLD: 3.202, 2.965, 2.627, 4.125, 2.858, 2.342, 3.771, 3.257, 7.026, 2.800, 2.575, 1.862, 4.976, 1.774, 4.187, 4.175, 5.032, 4.674, 4.900, 3.516, 4.006, 4.516, 2.896, 3.027, 2.086, 2.723, 3.029, 2.408, 4.353, 2.097, 6.373, 3.139, 3.261, 3.256, 2.765, 2.171, 2.124, 4.714, 2.509, 3.294, 2.459, 4.854, 5.119, 1.907, 3.607, 2.679, 5.694, 5.656, 3.454, 4.136, 2.122, 2.573, 3.066, 2.388, 2.842, 3.110, 7.398, 5.273, 3.797, 2.563, 3.361, 2.555, 9.025, 1.686 (229.447)	Grad: 3.3
[Epoch  61 (18.33s)]	ELBO (bits/dim): -1.40203 (-1.43175)	Reconstruction error (/dim): 0.01487 (0.01497)	KLD: 3.297, 2.926, 2.638, 4.161, 3.011, 2.413, 3.800, 3.230, 7.096, 2.768, 2.568, 1.818, 5.037, 1.760, 4.332, 4.196, 5.078, 4.640, 4.862, 3.547, 4.007, 4.990, 2.903, 3.056, 2.077, 2.692, 2.969, 2.378, 4.340, 2.115, 6.355, 3.240, 3.176, 3.268, 2.759, 2.138, 2.133, 4.810, 2.464, 3.347, 2.477, 4.922, 5.134, 1.919, 3.613, 2.681, 5.901, 5.508, 3.478, 4.277, 2.077, 2.721, 3.126, 2.390, 2.882, 3.074, 7.350, 5.314, 3.935, 2.558, 3.379, 2.561, 8.580, 1.786 (230.792)	Grad: 3.5
[Epoch  62 (18.18s)]	ELBO (bits/dim): -1.36283 (-1.31177)	Reconstruction error (/dim): 0.01473 (0.01455)	KLD: 3.475, 2.990, 2.720, 4.272, 3.035, 2.480, 3.739, 3.274, 7.215, 2.789, 2.597, 1.870, 5.029, 1.874, 4.432, 4.230, 4.980, 4.682, 4.906, 3.564, 3.957, 4.751, 2.887, 3.033, 2.171, 2.736, 2.997, 2.386, 4.358, 2.152, 6.413, 3.207, 3.218, 3.323, 2.783, 2.211, 2.142, 4.796, 2.475, 3.369, 2.510, 4.938, 5.134, 1.983, 3.628, 2.739, 5.969, 5.775, 3.540, 4.190, 2.102, 2.732, 3.110, 2.493, 2.871, 3.172, 7.395, 5.390, 3.872, 2.640, 3.463, 2.693, 8.657, 1.828 (231.065)	Grad: 3.2
[Epoch  63 (18.26s)]	ELBO (bits/dim): -1.32888 (-1.31388)	Reconstruction error (/dim): 0.01461 (0.01456)	KLD: 3.644, 2.974, 2.764, 4.367, 3.031, 2.468, 3.767, 3.230, 7.349, 2.779, 2.618, 1.912, 5.005, 2.030, 4.495, 4.255, 4.897, 4.689, 4.978, 3.706, 3.981, 4.489, 2.922, 3.016, 2.212, 2.733, 3.001, 2.422, 4.416, 2.161, 6.530, 3.223, 3.180, 3.267, 2.893, 2.258, 2.119, 4.792, 2.524, 3.447, 2.491, 5.040, 5.184, 2.085, 3.638, 2.761, 6.023, 5.621, 3.556, 4.244, 2.071, 2.747, 3.134, 2.650, 2.801, 3.134, 7.393, 5.448, 3.691, 2.657, 3.483, 2.745, 8.868, 1.914 (232.808)	Grad: 3.1
[Epoch  64 (18.48s)]	ELBO (bits/dim): -1.32747 (-1.44179)	Reconstruction error (/dim): 0.01461 (0.01500)	KLD: 3.573, 2.972, 2.710, 4.350, 2.981, 2.455, 3.777, 3.258, 7.246, 2.830, 2.565, 1.889, 4.965, 2.007, 4.369, 4.176, 4.864, 4.605, 4.914, 3.651, 4.011, 4.396, 2.943, 2.975, 2.175, 2.702, 3.003, 2.380, 4.373, 2.150, 6.407, 3.242, 3.186, 3.272, 2.852, 2.235, 2.048, 4.756, 2.531, 3.448, 2.428, 4.962, 5.173, 2.087, 3.621, 2.759, 5.943, 5.571, 3.528, 4.245, 2.075, 2.658, 3.084, 2.600, 2.772, 3.031, 7.275, 5.404, 3.554, 2.614, 3.484, 2.700, 8.890, 1.853 (230.994)	Grad: 3.4
[Epoch  65 (18.39s)]	ELBO (bits/dim): -1.31074 (-1.37768)	Reconstruction error (/dim): 0.01455 (0.01479)	KLD: 3.471, 2.954, 2.716, 4.294, 2.861, 2.417, 3.777, 3.240, 7.214, 2.772, 2.559, 1.878, 4.953, 1.949, 4.371, 4.215, 4.751, 4.479, 4.872, 3.592, 3.943, 4.245, 2.861, 2.940, 2.116, 2.692, 2.990, 2.415, 4.364, 2.143, 6.379, 3.225, 3.153, 3.250, 2.844, 2.267, 2.046, 4.703, 2.568, 3.434, 2.437, 4.950, 5.012, 2.033, 3.634, 2.738, 5.974, 5.425, 3.508, 4.101, 2.090, 2.602, 3.084, 2.573, 2.758, 3.096, 7.264, 5.379, 3.469, 2.588, 3.435, 2.687, 8.696, 1.795 (228.567)	Grad: 3.1
[Epoch  66 (18.46s)]	ELBO (bits/dim): -1.29852 (-1.24090)	Reconstruction error (/dim): 0.01451 (0.01431)	KLD: 3.466, 2.902, 2.724, 4.231, 2.832, 2.458, 3.754, 3.250, 7.138, 2.774, 2.577, 1.879, 4.954, 1.923, 4.353, 4.334, 4.801, 4.554, 4.788, 3.585, 3.966, 4.179, 2.887, 2.953, 2.100, 2.714, 2.987, 2.397, 4.391, 2.142, 6.302, 3.239, 3.150, 3.267, 2.792, 2.244, 2.078, 4.643, 2.550, 3.475, 2.437, 4.826, 5.028, 2.019, 3.590, 2.700, 5.898, 5.523, 3.541, 4.198, 2.049, 2.578, 3.059, 2.557, 2.768, 3.167, 7.228, 5.393, 3.388, 2.557, 3.446, 2.693, 8.518, 1.766 (227.386)	Grad: 3.2
[Epoch  67 (19.26s)]	ELBO (bits/dim): -1.27780 (-1.32448)	Reconstruction error (/dim): 0.01444 (0.01460)	KLD: 3.411, 2.985, 2.715, 4.267, 2.896, 2.486, 3.711, 3.306, 7.265, 2.783, 2.594, 1.897, 4.944, 1.976, 4.397, 4.195, 4.729, 4.551, 4.805, 3.653, 4.014, 4.111, 2.898, 2.960, 2.174, 2.749, 3.045, 2.402, 4.346, 2.208, 6.398, 3.258, 3.216, 3.269, 2.879, 2.281, 2.058, 4.675, 2.490, 3.458, 2.437, 4.879, 5.100, 1.985, 3.583, 2.739, 5.681, 5.429, 3.568, 4.276, 2.076, 2.556, 3.035, 2.484, 2.737, 3.057, 7.187, 5.419, 3.402, 2.582, 3.490, 2.702, 8.413, 1.785 (227.136)	Grad: 2.9
